Player,Team,Position,Age,Market value,Minutes played,xG,xA,Duels per 90,"Duels won, %",Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",PAdj Sliding tackles,Shots blocked per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Successful attacking actions per 90,Shots per 90,"Shots on target, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Received passes per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,Back passes per 90,Lateral passes per 90,Long passes per 90,"Average pass length, m",Smart passes per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90
Mikel Merino,Real Sociedad,"LCMF, LDMF",26,50000000,2280,5.38,2.11,29.05,48.37,189,83,9.83,8.29,52.38,7.62,50.78,1.03,0.2,7.42,3,0.2,2.53,1.26,28.13,0.87,27.27,2.09,58.49,7.97,2.01,0.55,30.2,44.01,80,16.03,6.12,14.61,3.83,18.28,1.62,0.43,9.12,2.96,2.05,1.3,0.2,7.7
Carlos Soler,Valencia,RCMF,25,50000000,2985,9.14,4.44,12.15,50.12,180,76,6.39,4.79,52.83,1.21,52.5,0.35,0.24,4.58,0.81,0.21,1.87,1.18,46.15,0.42,28.57,1.93,48.44,3.92,0.6,2.02,30.3,41.31,87.66,12.66,6.24,15.56,5.28,19.15,0.54,0.27,7.87,1.45,0.99,0.63,0.09,7.06
P. Pogba,Juventus,"RDMF, LAMF",29,48000000,2048,3.14,1.25,27.82,44.87,191,84,7.73,6.02,54.01,4.35,56.57,0.74,0.13,5.56,1.71,0.13,3.91,1.32,40,1.49,14.71,4.26,63.92,12.83,2.07,1.23,40.43,55.77,83.37,15.47,8.04,23.25,5.54,18.74,1.36,0.26,9.1,3.52,2.24,1.58,0.18,6.86
L. Pellegrini,Roma,"RCMF, AMF, RWF",25,45000000,2656,7.08,7.33,17.59,46.05,186,77,6.88,5.69,54.17,1.63,39.58,0.63,0.14,4.08,1.39,0.34,3.63,2.34,40.58,1.25,35.14,2.95,45.98,6.74,2.07,2.41,32.26,41.65,83.16,11.35,8.2,14.91,2.91,18.2,1.8,0.58,6.37,2.98,2.3,1.52,0.41,5.9
F. Kessié,Milan,"LDMF, LCMF",25,45000000,3441,14.28,1.68,19.54,48.59,183,88,8.29,6.3,61,3.01,54.78,0.1,0.34,5.62,1.75,0.21,1.73,1.07,48.78,0.42,18.75,1.94,48.65,6.98,1.65,1.18,37.98,50.64,91.37,13.23,6.62,22.94,3.48,18.52,0.42,0.16,7.11,1.33,0.86,0.94,0.1,6.38
T. Souček,West Ham United,"RCMF, RDMF, LCMF",27,45000000,3671,10.54,1.92,25.3,51.07,192,86,9.78,6.74,57.82,11.03,54.89,0.58,0.39,5.72,1.67,0.17,1.13,1.35,38.18,0.29,33.33,0.76,48.39,2.65,2.01,0.59,21.5,34.54,82.04,10.96,4.29,13.51,2.7,17.83,0.25,0.17,4.61,0.64,0.34,0.29,0.12,4.39
Raphinha,Barcelona,"RW, LW, RAMF",25,45000000,2965,7.84,10.29,20.7,41.64,176,68,6.16,5.52,50,2.16,23.94,0.28,0.03,5.02,0.58,0.09,5.43,2.25,37.84,2.28,32,6.4,47.87,10.59,3.46,2.43,23.43,30.63,71.56,8.8,5.49,10.72,2.88,19.09,1.67,0.82,4.43,3.34,1.58,1.79,0.85,7.13
Marcos Llorente,Atlético Madrid,"RCMF, RW",27,45000000,3139,5.6,5.83,21.1,44.7,184,74,7.23,7.08,55.47,1.81,33.33,0.15,0.17,4.1,1.66,0.17,3.41,1.38,45.83,2.41,32.14,3.3,52.17,8.8,2.81,1.52,27.35,37.3,82.94,8.37,7.8,12.73,2.15,17.08,0.72,0.77,3.7,2.38,0.63,0.97,0.75,4.87
J. Bowen,West Ham United,"RAMF, RW, CF",25,42000000,2693,7.27,5.44,19.78,40.54,175,70,4.71,3.78,48.67,2.47,33.78,0.32,0.03,2.75,0.47,0,3.38,1.8,29.63,2.54,26.32,3.81,54.39,10.96,3.41,1.84,14.81,21.59,74.46,3.98,4.81,7.82,2.17,19.26,0.43,0.47,1.24,1.97,0.4,0.7,0.63,2.84
M. Kovačić,Chelsea,"LCMF, RCMF",28,42000000,1933,1.38,1.13,17.32,56.18,176,80,6.61,5.03,63.89,1.07,43.48,1.8,0.05,3.67,0.74,0.19,3.63,1.07,17.39,0.37,25,3.63,69.23,8.33,0.61,2.51,64.07,78.92,91.68,20.02,9.87,35.94,5.03,18.37,1.68,0.37,13.04,2.37,2.19,1.63,0.05,10.8
M. Brozović,Internazionale,"DMF, RCMF",29,40000000,2731,1.25,4.4,12.98,46.19,181,68,8.73,6.39,49.48,1.38,40.48,0.71,0.56,5.97,1.12,0.26,1.45,0.86,19.23,1.19,58.33,0.86,50,2.54,0.33,1.42,54.84,69.34,90.68,21.85,6.85,32.2,5.73,19.57,0.4,0.4,11.63,2.67,0.96,1.19,0.63,10.97
R. de Paul,Atlético Madrid,RCMF,27,40000000,3419,7.84,13.04,23.3,51.19,180,70,6.26,5.76,59.36,0.45,23.53,0.3,0.08,2.95,0.84,0.11,7.16,2.16,28.05,3.47,41.67,6.84,60,14.24,1.45,4.87,33.93,47.75,80.04,17.24,5.32,18.77,4.71,20.63,2.45,0.92,8.77,6.08,2.47,2.13,1.4,10.06
N. Kanté,Chelsea,"DMF, RCMF",31,40000000,2298,0.78,0.85,18.52,56.45,168,70,12.14,9.2,65.11,1.72,38.64,0.33,0.16,8.33,1.49,0.27,1.61,0.43,27.27,0.55,50,1.96,56,3.92,0.47,1.37,40.85,57.81,88.48,16.14,8.34,23.81,3.45,16.67,0.31,0.16,6.19,1.14,0.35,0.55,0.27,7.64
Jorginho,Chelsea,"RCMF, DMF, LCMF",30,40000000,2148,7.21,1.28,18.06,54.06,180,68,10.98,8.97,59.35,1.55,29.73,0.38,0.17,8.22,1.22,0.08,1.05,0.63,60,0.25,66.67,0.75,61.11,3.98,0.21,0.96,55.6,70.73,90.64,18.81,11.56,28.16,5.24,18.08,0.46,0.17,9.97,1.84,1.55,0.84,0.17,9.13
D. Kulusevski,Tottenham Hotspur,"RW, CF, LW",22,40000000,2043,3.92,5.43,27.89,41.39,186,79,6.17,7.97,50.83,1.41,18.75,0.24,0,2.6,1.67,0.31,5.86,1.5,20.59,2.91,34.85,7.27,54.55,13.92,4.63,3.26,23.44,32.78,79.97,6.7,7.31,10.75,0.66,16.43,1.23,0.97,2.07,3.26,0.88,1.94,0.93,4.63
Rúben Neves,Wolverhampton Wanderers,"RCMF, LCMF, DMF",25,40000000,2875,5.74,1.38,15.56,52.52,180,80,11.68,8.7,59.35,1.78,47.37,0.62,0.28,7.38,1.47,0.25,1.47,2.1,25.37,0.81,38.46,0.66,52.38,1.69,0.53,0.81,46.08,58.82,86.22,17.87,5.48,29.36,7.51,22.67,0.59,0.22,10.52,2.1,1.25,0.59,0.28,8.67
P. Højbjerg,Tottenham Hotspur,"LDMF, RDMF, LCMF",26,40000000,3691,1.28,1.09,19.19,56.29,185,85,10.39,9.9,59.36,2.17,56.18,0.28,0.12,5.47,1.68,0.22,1.17,0.34,50,0.37,33.33,1.34,54.55,3.9,0.49,0.78,46.87,62.15,90.55,20.17,8.36,24.6,3.51,18.12,0.39,0.15,9.12,1.1,0.68,0.44,0.1,8.8
Bruno Guimarães,Newcastle United,"DMF, LCMF",24,40000000,1833,2.37,0.95,21.75,56.21,182,78,10.26,10.21,61.06,0.93,57.89,1.02,0.2,4.56,1.77,0.29,2.9,1.33,40.74,0.64,30.77,2.11,58.14,7.51,0.93,1.87,50.28,67.46,90.54,18.95,11.98,28.13,3.54,18.14,2.16,0.29,10.16,3.24,2.21,1.57,0.2,8.49
Casemiro,Real Madrid,DMF,30,40000000,3064,6.33,2.33,21,54.13,185,84,12.1,7.26,61.13,5.55,52.38,1.43,0.5,9.26,1.59,0.29,1.26,1.32,24.44,0.82,28.57,1.06,47.22,4.29,1.44,0.79,41.12,54.19,85.69,14.86,7.05,23.97,5.4,19.59,0.62,0.21,6.93,2,1.29,0.79,0.32,6.9
T. Lemar,Atlético Madrid,"LCMF, LW",26,40000000,1457,1.55,2.46,18.72,48.84,171,66,6.98,6.24,60.4,0.93,40,0.24,0.12,3.93,0.86,0.25,4.76,1.42,43.48,2.41,33.33,4.76,62.34,8.65,1.91,1.54,34.04,45.46,86.14,10.87,10.44,14.76,2.41,17.35,0.93,0.19,4.82,2.66,0.8,1.05,0.74,5.93
T. Partey,Arsenal,"RDMF, RCMF, LCMF",29,38000000,1861,1.17,0.54,18.91,51.92,185,77,9.33,6.92,62.24,2.51,53.85,0.88,0.29,5.64,1.11,0.29,1.98,1.45,13.33,0.19,25,2.61,53.7,5.95,0.39,1.35,47.54,61.9,88.52,19.68,6.48,26.5,6.09,18.94,0.73,0.15,12.86,1.79,1.4,0.92,0.05,10.16
Douglas Luiz,Aston Villa,"DMF, RDMF, LDMF",24,38000000,2973,1.95,1.11,17.16,48.85,175,66,8.84,7.33,49.59,2.66,43.18,0.25,0.45,6.83,1.85,0.27,1.27,0.76,32,0.79,26.92,1.15,65.79,4,0.48,1.42,25.07,39.72,87.27,10.2,5.51,18.16,3.87,19.26,0.21,0.21,6.02,1.54,0.54,0.58,0.27,4.99
M. Locatelli,Juventus,"LDMF, LCMF, RDMF",24,35000000,3079,3.84,2.05,19.99,53.65,185,75,10.52,6.87,65.11,3.24,60.36,2.13,0.41,6.69,1.49,0.26,2.05,1.17,25,0.96,30.3,1.99,54.41,6.08,1.29,1.08,63.28,78.1,89.78,24.96,8.94,30.95,7.04,18.54,1.05,0.32,14.38,2.69,1.81,1.37,0.29,12.89
G. Reyna,Borussia Dortmund,"RAMF, LAMF, AMF",19,35000000,2083,3.95,4.3,24.41,44.07,185,79,5.23,5.31,54.47,2.64,29.51,0.13,0.09,3.3,1.17,0.04,4.62,1.6,37.84,1.99,32.61,5.27,59.02,12.88,3.98,2.77,29.9,37.81,83.31,6.83,11.28,11.1,0.73,16.01,0.78,0.78,2.55,2.38,0.65,1.38,0.56,3.67
Y. Bissouma,Tottenham Hotspur,"LCMF, RCMF, DMF",25,35000000,3337,1.56,1.45,17.64,53.67,182,80,9.9,6.96,65.5,1.62,56.67,0.93,0.19,6.13,1.46,0.22,1.65,1.05,7.69,0.24,44.44,2.4,53.93,6.01,0.24,1.27,30.04,43.18,89.38,9.79,6.39,20.28,2.72,18.49,0.46,0.22,4.99,1.21,0.86,0.59,0.13,4.37
Lucas Paquetà,Olympique Lyonnais,"RCMF, AMF",24,35000000,2379,9.33,4.44,26.94,51.26,180,72,8.47,8.93,57.63,3.1,48.78,0.29,0.11,3.95,2.35,0.19,4.31,2.12,41.07,0.68,38.89,3.48,57.61,11.12,2.57,1.66,33.25,45.28,83.88,16.76,6.77,13.81,2.53,16.83,2.23,0.98,8.1,2.91,2.69,2.16,0.3,9.46
D. Berardi,Sassuolo,"RAMF, RW",28,35000000,2624,16.65,5.11,21.57,46.9,183,72,7,6.72,50.51,1.68,28.57,0.16,0.07,5.31,1.41,0.14,6.14,3.84,33.93,2.02,44.07,4.84,63.12,9.84,3.02,2.85,32.82,41.09,80.88,8.68,8.47,17.08,3.5,18.78,1.92,0.99,3.77,5.45,1.96,2.81,0.89,7.58
I. Bennacer,Milan,RDMF,24,33000000,1399,0.94,0.23,20.71,52.17,175,70,9.14,7.98,58.87,2.06,40.63,0.33,0.06,5.36,1.29,0.26,1.54,0.77,8.33,0.58,11.11,2.44,52.63,6.95,0.26,1.16,44.77,59.51,89.08,18.53,7.14,23.87,5.79,17.86,0.32,0,9.52,1.8,1.16,0.77,0.13,9.01
J. Ward-Prowse,Southampton,"RCMF, LCMF",27,32000000,3686,5.3,5.6,15.85,52.23,173,66,9.25,6.93,60.56,2.93,41.67,0.17,0.12,7.02,1.05,0.12,1.39,1.12,47.83,1.05,34.88,0.66,51.85,2.69,0.32,0.85,39.51,55.57,88.53,14.87,9.28,20.46,3.91,17.27,0.27,0.07,7.35,1.83,0.73,0.51,0.34,6.67
J.  McGinn,Aston Villa,"LDMF, RCMF",27,32000000,3602,2.32,2.68,20.31,49.94,178,68,6.97,6.52,58.24,1.87,34.67,0.41,0.12,3.92,1.1,0.3,3.02,1.07,25.58,1.22,34.69,3.12,60,9.04,1.1,0.92,21.11,32.76,80.7,11.49,3.72,13.67,5.52,21.82,0.87,0.32,7.27,2.52,1.75,1,0.45,6.72
S. McTominay,Manchester United,"RDMF, LDMF",25,32000000,2305,1.95,0.52,19.33,52.73,193,88,9.96,7.07,54.7,3.51,51.11,0.26,0.47,7.96,1.8,0.12,1.6,0.74,42.11,0.74,21.05,1.8,58.7,5.47,0.98,1.48,35.69,47.01,88.62,15.15,5.39,20.5,2.89,17.76,0.16,0.12,6.83,0.78,0.39,0.35,0.12,6.64
A. Zambo Anguissa,Napoli,"RCMF, RDMF, LDMF",26,30000000,2780,2.47,1.66,24.86,47.53,184,78,8.9,7.12,62.27,3.4,48.57,0.49,0.16,5.15,1.42,0.19,3.04,1.04,25,0.55,52.94,4.31,54.14,10.1,1.2,1.94,30.59,43.61,87.68,12.4,8,15.9,2.07,16.33,0.52,0.32,5.92,1.52,0.62,0.87,0.23,5.05
Martín Zubimendi,Real Sociedad,"DMF, RDMF, RCMF",23,30000000,2010,0.8,0.59,17.06,58.27,181,74,10.34,7.75,63.01,3.99,61.8,0.89,0.4,6.84,1.52,0.27,0.85,0.27,16.67,0.13,66.67,0.85,57.89,2.46,0.27,1.39,34.7,48.04,90.21,14.82,6.04,20.33,3.49,17.97,0.36,0.18,6.63,1.12,0.54,0.58,0.09,6.54
H. Lozano,Napoli,"RAMF, RW, LW",27,30000000,2083,8.74,3.52,23.42,49.82,177,70,7.35,5.79,56.72,1.73,40,0.23,0.09,5.12,1.47,0.26,6.91,2.46,47.37,4.28,29.29,6.91,61.88,13.01,5.31,3.54,19.27,25.75,74.33,3.89,7.91,7.22,0.69,18.17,0.82,0.73,1.6,3.11,0.56,1.34,1.12,3.28
Luis Alberto,Lazio,LCMF,29,28000000,2734,6.6,9.48,18.93,45.91,183,74,5.96,5.76,54.86,0.76,39.13,0.46,0.07,3.12,0.59,0.16,5.07,2.21,44.78,1.09,33.33,4.51,53.28,9.81,1.84,4.21,41.71,56.03,83.2,23.24,8,16.23,4.28,17.86,3.19,0.79,12.9,5.46,3.09,3.39,0.36,12.48
L. Dendoncker,Wolverhampton Wanderers,"RCMF, RCB, RDMF",27,28000000,2719,4.28,0.55,16.45,52.52,188,76,8.77,6.82,57.77,5.03,55.92,0.2,0.43,5.74,1.06,0.13,0.76,0.96,27.59,0.36,54.55,0.46,57.14,1.75,1.62,0.5,25.16,36.15,90.02,9.4,6.19,14.63,1.69,17.06,0.17,0.07,3.18,0.5,0.13,0.3,0.2,3.97
R. Bentancur,Tottenham Hotspur,"RCMF, LCMF",25,28000000,2476,0.96,1.48,18.83,53.86,187,72,10.43,8.21,55.31,2.11,55.17,0.86,0.47,7.35,1.6,0.25,1.53,0.55,26.67,0.47,38.46,1.6,65.91,4.73,0.51,1.34,47.14,63.5,90.27,16.79,9.56,28.32,3.89,18.33,0.51,0.22,9.38,1.67,1.16,0.73,0.18,9.2
Renato Sanches,Lille,"LCMF, RW",24,28000000,1342,1.42,1.88,25.35,45.77,176,70,6.44,6.91,49.51,2.01,30,0.08,0.13,3.73,1.74,0.27,4.23,1.34,15,1.07,25,5.77,56.98,13.41,1.21,2.68,48.42,62.44,86.57,15.29,9.86,28.57,7.11,17.77,1.01,0.34,10.8,2.01,1.81,0.94,0.34,8.05
C. Jones,Liverpool,"RCMF, LCMF",21,28000000,1272,1.3,0.78,22.92,42.28,185,75,7.57,6.79,57.29,2.33,33.33,0.12,0,5.95,1.2,0.14,2.55,1.2,41.18,0.64,22.22,3.33,55.32,9.91,1.63,2.76,53.21,67.85,93.12,16.27,13.51,25.05,2.48,15.92,0.28,0.14,8,2.83,0.57,1.34,0.14,7.15
D. Zakaria,Juventus,"RDMF, RCMF",25,27000000,1518,0.46,0.54,16.96,55.59,191,81,8.72,5.99,59.41,1.84,54.84,0.49,0.42,5.59,1.36,0.3,2.02,0.59,20,0.42,14.29,2.55,58.14,5.63,0.89,1.66,26.5,37.17,89.79,10.2,6.11,14.47,1.42,17.22,0.53,0.24,4.15,0.59,0.36,0.42,0.06,4.8
X. Schlager,RB Leipzig,"RDMF, LDMF",24,27000000,2703,3.44,1.46,21.94,54.02,174,73,11.69,8.36,63.35,2.66,52.5,1.03,0.2,7.56,1.5,0.23,1.83,1.6,8.33,0.57,17.65,1.93,68.97,6.56,1,1.33,23.34,39.46,79.07,13.68,5.96,13.62,3.96,18.65,1.56,0.37,6.73,2,1.96,1.03,0.13,5.53
C. Gallagher,Chelsea U23,"RCMF, LCMF",22,25000000,2703,1.88,2.99,23.91,49.58,182,76,10.09,9.62,57.44,1.93,41.38,0.85,0.27,4.22,1.43,0.37,2.1,0.87,26.92,1.37,24.39,3.03,46.15,8.52,1.03,1.1,17.75,29.23,82,8.19,5.63,10.09,2.5,17.58,0.23,0.13,3.93,1.47,0.33,0.43,0.3,3.93
